20/02/2022 8:00,20,25.5,24.8,27.3,19,23.2
20/02/2022 9:00,19,24.8,23.9,25.2,18.5,20.9
20/02/2022 10:00,18.1,23.8,23.7,24.1,17,20.9
20/02/2022 11:00,18.3,23.1,23.5,23.3,15.9,16
20/02/2022 12:00,17.7,22.1,23.3,21.4,14.6,14.9
20/02/2022 13:00,16.6,21.2,23.4,21,16.2,13.9
20/02/2022 14:00,16.5,20.9,22.9,19.9,14.5,13.2
20/02/2022 15:00,16.1,20.9,22.5,17,13.4,12.7
20/02/2022 16:00,15.9,21.7,22.5,16.4,13.4,12.3
20/02/2022 17:00,16.1,21.5,22.4,15.2,13.1,12.2
20/02/2022 18:00,15.9,21.5,23.9,15.2,13.1,11.8
20/02/2022 19:00,15.8,21,23.8,14.4,12,11.4
20/02/2022 20:00,15.7,21.1,25.3,13.4,10.9,11
20/02/2022 21:00,15.9,23.2,26.6,17.8,12,13.2
20/02/2022 22:00,16.6,24.6,24.3,17.6,14.3,14.1
20/02/2022 23:00,17.6,26.4,26.5,21.1,15.9,16.2
21/02/2022 0:00,17.9,27.8,29.1,23,17.3,17
21/02/2022 1:00,18.7,28.1,31.1,24.9,17.3,16.4
21/02/2022 2:00,19.4,29.7,30.3,26.9,18.1,13.8
21/02/2022 3:00,19.4,29.2,28.8,28.4,19.8,16
21/02/2022 4:00,20.6,27.7,28.8,28.2,19.1,16.6
21/02/2022 5:00,19.6,27.4,29,28.6,19.2,16.4
21/02/2022 6:00,20.3,27.5,26.5,27.3,19,16
21/02/2022 7:00,19.7,27.4,25.2,25.2,18.1,14
21/02/2022 8:00,19.1,26.3,23.3,21.2,16.8,15.1
21/02/2022 9:00,18,25.4,22.7,17.5,16.2,13.5
21/02/2022 10:00,16.3,25.2,22.5,16.9,16.1,12.4
21/02/2022 11:00,15.4,24.8,22.7,16.4,16.1,11.4
21/02/2022 12:00,14.9,24.1,22.9,16.8,16,10.7
21/02/2022 13:00,15.1,23,22.8,16.8,15.8,8.8
21/02/2022 14:00,15.2,22.7,22.6,16.9,14.8,9.8
21/02/2022 15:00,15.1,23.3,22.4,16.9,14.3,8.1
21/02/2022 16:00,15.2,23,22.6,16.7,13.6,6.9
21/02/2022 17:00,15.1,22,22.3,16.5,13.1,9.2
21/02/2022 18:00,15.4,21.5,21.9,16.3,13.1,9.2
21/02/2022 19:00,15.2,21.6,22.3,16.3,11.7,8.6
21/02/2022 20:00,15.2,21.4,21.3,16.2,10.9,8.7
21/02/2022 21:00,15.5,22.6,22,16.5,12.5,9.9
21/02/2022 22:00,17.4,26.4,22.6,17.2,16.7,12.7
21/02/2022 23:00,19.4,27.2,23,17.9,16.9,14.1
22/02/2022 0:00,21.9,27.6,23.4,19.4,18.5,15.7
22/02/2022 1:00,22.8,29,22.7,20.7,20.3,17.3
22/02/2022 2:00,23.7,29.4,21.8,21,21.4,17.2
22/02/2022 3:00,24.5,28.9,20.3,21.4,23.1,19.3
22/02/2022 4:00,25.4,25.5,20,21.2,23.7,19.5
22/02/2022 5:00,26,26.3,20.6,21.1,24.2,20.7
22/02/2022 6:00,25.4,23.5,20.9,21.2,22.1,19.1
22/02/2022 7:00,25.6,23.6,21.2,20.4,21.9,18.8
22/02/2022 8:00,25.9,23.3,21.1,18.9,20.5,17.7
22/02/2022 9:00,23.8,23.2,20.7,18,18.6,16.6
22/02/2022 10:00,21.7,23.3,20.1,16,16.5,16.1
22/02/2022 11:00,20.6,24.1,20.1,15.6,15.6,16.2
22/02/2022 12:00,20.3,24.3,20.2,16.6,14.7,15.5
22/02/2022 13:00,19.7,24.1,20.2,15.9,14.2,15.3
22/02/2022 14:00,18.2,23.6,,15,14.6,14.9
22/02/2022 15:00,20,22.8,,16.2,13.9,15.8
22/02/2022 16:00,20.1,22.5,,16.2,13.3,13.6
22/02/2022 17:00,20.5,21.8,,16.8,12.7,15.6
22/02/2022 18:00,17.6,21.6,,17.6,11.9,12
22/02/2022 19:00,16.1,21.9,,17.3,12.6,10
22/02/2022 20:00,15.7,22.3,,17.8,12.5,11.8
22/02/2022 21:00,17.6,22.3,,18.4,14.7,13.3
22/02/2022 22:00,20.8,22.7,22,18.9,18,17.3
22/02/2022 23:00,24.2,23,21.8,21.1,26.3,20
23/02/2022 0:00,27.1,25.1,23.3,22.1,28.5,22.1
23/02/2022 1:00,29.5,25.7,22.7,22.2,29.6,23.2
23/02/2022 2:00,29,27.3,23.7,24.3,30.5,23.6
23/02/2022 3:00,29.6,27.2,25.4,22.1,32,25.4
23/02/2022 4:00,30.8,27.2,25.1,23.4,31.3,25.8
23/02/2022 5:00,31.8,28,23.1,20,30,28.2
23/02/2022 6:00,31.6,27.7,25.5,20.4,30.3,28.6
23/02/2022 7:00,32.2,27.3,23.4,22,28.6,28.6
23/02/2022 8:00,31.7,25.7,23.4,21.5,27.7,27.3
23/02/2022 9:00,30.3,24.9,23.3,20.4,24.4,25.3
23/02/2022 10:00,27.5,23.2,23.5,20.2,23.1,24.3
23/02/2022 11:00,26,23.2,23.6,19.4,21.4,23.8
23/02/2022 12:00,24.1,23,22.2,18.5,20.8,23
23/02/2022 13:00,23.7,23,21.2,18.3,20.1,22.7
23/02/2022 14:00,23.7,23,21.4,18.3,20.4,22.4
23/02/2022 15:00,21.6,22.8,21.3,17.9,20.5,21.8
23/02/2022 16:00,23.6,23.1,21.4,17.9,19.9,20.8
23/02/2022 17:00,23.2,23.3,21,16.7,18.6,18.7
23/02/2022 18:00,23.2,22.9,21.6,17.1,17.7,18.4
23/02/2022 19:00,22.7,23.1,21.9,18.1,17.9,18
23/02/2022 20:00,23.2,23,21.9,18.4,17.5,17.3
23/02/2022 21:00,23.8,23.4,21.9,18.8,18.4,17.4
23/02/2022 22:00,25.2,24.7,21.6,19.9,19.3,18
23/02/2022 23:00,26.8,24.9,22.3,20.8,20.3,18.5
24/02/2022 0:00,28.5,26.4,22.4,22.6,20.5,19.5
24/02/2022 1:00,30.1,27.1,23.9,24.3,21.9,21.1
24/02/2022 2:00,31.2,27,25.7,25.6,22.8,20.7
24/02/2022 3:00,32.1,27.4,27.8,27,23.1,21.3
24/02/2022 4:00,32.1,27.6,26.6,26.4,22.7,20.9
24/02/2022 5:00,32.6,26.7,25.8,25.8,22.9,19.1
24/02/2022 6:00,31.6,26.5,24.1,23.1,22.1,19.3
24/02/2022 7:00,28.3,26,23.7,20.9,21.4,17.9
24/02/2022 8:00,27.1,25.8,23.7,19.6,20.9,17
24/02/2022 9:00,24.7,25.3,22.9,18.8,18.8,16.4
24/02/2022 10:00,22.1,25.2,22.5,18.7,17.9,16.4
24/02/2022 11:00,20.9,24.9,22.2,18.7,17.6,16.1
24/02/2022 12:00,20.3,22.7,21.7,18.9,17.6,15.9
24/02/2022 13:00,20.4,23,21.5,18.8,17.2,15.9
24/02/2022 14:00,20.1,23.1,21.1,18.8,17.3,15.6
24/02/2022 15:00,20,23.1,21.9,18.8,17.7,15.2
24/02/2022 16:00,19.1,23.1,21.7,18.8,17.6,14.9
24/02/2022 17:00,18.6,23.2,21.8,18.5,17.3,14.5
24/02/2022 18:00,17.2,23.5,21.5,18,17.2,14
24/02/2022 19:00,18.1,23.9,,18.1,16.9,13.7
24/02/2022 20:00,16.8,23.5,21.7,17.8,16.9,13.2
24/02/2022 21:00,17.2,23.6,21.2,18.4,17.2,13.4
24/02/2022 22:00,20.5,23.4,21.2,19.1,16.8,14.1
24/02/2022 23:00,21.7,23.2,22.6,20,18,14.7
25/02/2022 0:00,22.3,23.6,22.1,19.6,19,15.4
25/02/2022 1:00,24.2,23.8,21.5,20.8,19,16.5
25/02/2022 2:00,27.3,23.9,23.2,22.3,19.4,16.8
25/02/2022 3:00,28.2,23.5,23.5,22.5,21.6,17.1
25/02/2022 4:00,28.6,23.1,21.2,22.4,22.7,18
25/02/2022 5:00,29.3,23.3,23.5,22,22.9,17.9
25/02/2022 6:00,28.2,23.6,24.1,18.9,22.3,17.7
25/02/2022 7:00,27.6,22.8,23.3,17.5,22.1,17
25/02/2022 8:00,25.5,22.3,22.9,17.9,19.8,16.2
25/02/2022 9:00,23.4,23.1,22.5,17.8,19.1,15.4
25/02/2022 10:00,21.3,22.3,22.3,17.7,18,14.8
25/02/2022 11:00,20.6,21.8,21.8,17.3,17.2,14.5
25/02/2022 12:00,20,22.1,21.1,17.1,16.9,14.4
25/02/2022 13:00,19.7,22.1,20.6,17,16.8,14.3
25/02/2022 14:00,18.1,22.1,20.8,17.1,16.6,14.3
25/02/2022 15:00,21.5,21.6,20.6,16.8,15.6,14.3
25/02/2022 16:00,20.9,22,20.5,16.6,16.3,14.3
25/02/2022 17:00,18.1,22,19.8,16.7,15.8,14.2
25/02/2022 18:00,16.6,21.8,20.5,16.7,15.9,14
25/02/2022 19:00,16,21.6,20.5,16.8,15.9,13.7
25/02/2022 20:00,16.7,21.5,20.1,16,15.5,13.7
25/02/2022 21:00,16.5,21.9,20,16.7,16.2,14.5
25/02/2022 22:00,19.6,22.4,20,17.5,18.9,15.9
25/02/2022 23:00,22.7,22.3,20.7,19,20.6,17.2
26/02/2022 0:00,24.2,23.2,21,20.2,22.1,16.4
26/02/2022 1:00,27.4,23.5,20.6,20.1,23.5,18.7
26/02/2022 2:00,27.5,23.3,21.2,18.8,25.3,18.1
26/02/2022 3:00,27.2,22.8,21.2,20.8,26.8,18.3
26/02/2022 4:00,28.6,23.1,21,21.9,27.8,17.7
26/02/2022 5:00,28.3,22.6,20.8,22.4,27.6,18.4
26/02/2022 6:00,29.2,21.9,21.2,19.8,28.1,18.2
26/02/2022 7:00,27.2,21.5,21.2,18.8,28.1,17.6
26/02/2022 8:00,27.8,21.3,21.2,17.2,26.6,17.4
26/02/2022 9:00,26.8,21.3,21.2,16.8,24.1,16.8
26/02/2022 10:00,23.3,21.6,19.5,16.2,22.1,16.4
26/02/2022 11:00,20.7,21.6,19.7,15.9,20.1,16.3
26/02/2022 12:00,19.7,21.9,19.7,15.9,18.7,16.3
26/02/2022 13:00,18.4,20.9,19.6,15.6,17.3,16
26/02/2022 14:00,18.6,21.1,19.8,15.4,16.4,16
26/02/2022 15:00,16.8,21.1,19.9,15.5,15.9,15.6
26/02/2022 16:00,16.8,20.8,19.8,15.5,15.3,15.4
26/02/2022 17:00,17,20.9,19.8,14.9,15.3,15.6
26/02/2022 18:00,16.6,20.8,19.6,14.7,15,15.6
26/02/2022 19:00,17.1,20.3,19.5,14.9,16.5,15.3
26/02/2022 20:00,17.1,20.2,19.4,14.3,15.6,14.9
26/02/2022 21:00,18.6,20.2,19.6,15.1,17.9,16.7
26/02/2022 22:00,18.9,20.3,20.4,17,18.6,17.2
26/02/2022 23:00,20.6,20.5,22.3,19.1,19.9,18
27/02/2022 0:00,22.1,20.5,23.4,19.8,21.4,17.7
27/02/2022 1:00,22.7,21,22.7,21,21.9,18.6
27/02/2022 2:00,25.7,21.1,23.8,22.9,20.9,19.1
27/02/2022 3:00,26.5,21.2,26.3,22.9,24.3,20.1
27/02/2022 4:00,26.3,21.1,25.7,23.9,25,20.3
27/02/2022 5:00,26.3,21.1,25.6,24.5,25.9,20.4
27/02/2022 6:00,26.5,20.9,24.4,24.7,25.3,20.4
27/02/2022 7:00,26.8,20.8,23.8,24.2,24.6,19.8
27/02/2022 8:00,27.1,20.8,23,21.8,23.4,19.7
27/02/2022 9:00,23.6,21,22.3,20.2,21.8,19.3
27/02/2022 10:00,22.1,20.6,22,19.1,20.4,19.1
27/02/2022 11:00,20.4,19.8,21.7,18.1,19.7,18.7
27/02/2022 12:00,19.7,20,21.7,16.6,19.1,18.3
27/02/2022 13:00,19.7,20.3,21.5,17.3,19,17.1
27/02/2022 14:00,18.7,20.4,20.6,17.9,18.9,15.6
27/02/2022 15:00,19.5,20.5,20.7,18,18.6,14.8
27/02/2022 16:00,19.6,20.3,20.6,17.6,18.3,14.7
27/02/2022 17:00,18,20,20.5,17.4,18.8,14
27/02/2022 18:00,19.1,20.1,20.5,17.5,18.3,13.6
27/02/2022 19:00,19.6,20.3,20.5,17.3,17.6,16.4
27/02/2022 20:00,19.6,20.4,20.5,16.9,18.5,17.3
27/02/2022 21:00,19.4,21,21.1,17.3,18.8,18.1
27/02/2022 22:00,20,22.4,21.4,18.9,19.4,19.5
27/02/2022 23:00,21.3,23.4,22.1,20.3,20,18.1
28/02/2022 0:00,24.3,25.5,23.1,21.5,20.2,18.4
28/02/2022 1:00,26.9,25.9,21.6,22.4,20.1,18.7
28/02/2022 2:00,26.3,28,22,23.6,20.9,19.1
28/02/2022 3:00,25.7,28.2,24.5,23.4,21.9,19.4
28/02/2022 4:00,25.5,28.4,25.4,24.6,23.5,18.4
28/02/2022 5:00,23,27.6,23,25.8,24.9,17.6
28/02/2022 6:00,20.1,26,22.2,24.1,24.3,17.7
28/02/2022 7:00,22.1,26.1,22,23.3,23.4,17.5
28/02/2022 8:00,23.3,25.1,21.6,20.7,21.8,17.3
28/02/2022 9:00,22.1,22.5,20.9,19.1,20.6,17.4
28/02/2022 10:00,21.2,22.9,20.7,19.1,19.7,17.5
28/02/2022 11:00,20.4,22.9,20.8,19.2,18.7,17.9
28/02/2022 12:00,20.1,22.6,20.6,19,19.2,18.3
28/02/2022 13:00,19.8,22.3,20.9,18.5,19.2,18.5
28/02/2022 14:00,20.1,22,20.9,18.3,19,18.3
28/02/2022 15:00,19.7,21.8,21.7,18.2,18.9,18.3
28/02/2022 16:00,19.4,21.8,21.7,18.1,18.5,18.1
28/02/2022 17:00,18,21.9,21.9,17.3,18.5,18.2
28/02/2022 18:00,17.3,21.5,21.5,17.3,18.5,18.1
28/02/2022 19:00,16.7,21.2,20.6,17.4,18.1,18.3
28/02/2022 20:00,17.6,21.2,20.6,17.7,18.3,18.3
28/02/2022 21:00,17.9,22.8,21,18.8,19,18.7
28/02/2022 22:00,19,24.6,20,19,19.8,19.2
28/02/2022 23:00,20.3,26,20.2,20.9,20.4,20
1/03/2022 0:00,21.6,27.5,20.9,22.3,21.3,21.3
1/03/2022 1:00,23.4,28.9,20.6,22.5,22,22.4
1/03/2022 2:00,23.6,29,22.1,24,22.4,22.8
1/03/2022 3:00,25.4,28.7,20.9,20.6,20.5,22.1
1/03/2022 4:00,25.7,28.7,20.5,21.8,21.5,21.4
1/03/2022 5:00,24.5,28.5,22,21,23.4,20.7
1/03/2022 6:00,25.5,28.6,22.3,21.2,23.8,20.8
1/03/2022 7:00,24.1,27.4,21.2,19.2,24.3,19.9
1/03/2022 8:00,23.1,26.1,20.1,18.4,24.8,19.2
1/03/2022 9:00,23.1,24.9,20.8,17.1,22.2,18
1/03/2022 10:00,20.3,24.3,21.4,16.2,20.8,17.8
1/03/2022 11:00,19.1,24.1,21.2,16.2,19.9,17.4
1/03/2022 12:00,18.5,24.4,21.5,16.1,20.4,17.4
1/03/2022 13:00,18,24.1,21.3,15.9,20,16.9
1/03/2022 14:00,16.8,23.4,21.2,16.5,19.6,16.3
1/03/2022 15:00,17.3,22.7,21.6,16.1,19.7,16.5
1/03/2022 16:00,16.3,22.5,21.1,16.3,20,17.3
1/03/2022 17:00,16,22.5,20.5,16,20,17.1
1/03/2022 18:00,15.5,22.7,20.4,16.1,19.8,16.1
1/03/2022 19:00,15.2,21.6,20.7,16.1,19.1,16.3
1/03/2022 20:00,14.9,21.9,21.6,16,19.2,15.8
1/03/2022 21:00,15,23.6,22.4,16.3,19.8,15.9
1/03/2022 22:00,18.9,25.6,22.5,16.8,20.1,16.7
1/03/2022 23:00,21.1,26.8,21.7,18.1,21.1,17.8
2/03/2022 0:00,22.5,28.7,20.6,18.8,22.8,18.8
2/03/2022 1:00,24.3,29.3,20.4,19,23.9,19
2/03/2022 2:00,23.8,29.6,21.8,18.5,26.1,21
2/03/2022 3:00,25.3,29.6,21.1,18.4,27.6,21.8
2/03/2022 4:00,26.5,30.6,21,18.3,26.1,23.2
2/03/2022 5:00,24.5,29.2,20.5,17.7,27.3,22
2/03/2022 6:00,25.9,28.5,20.6,17.6,28.1,20.6
2/03/2022 7:00,27.4,27.4,21.1,18.2,27.9,20.4
2/03/2022 8:00,25.4,26,20.3,17.5,26.2,19.6
2/03/2022 9:00,23.6,25.7,20,17.2,24.3,19.4
2/03/2022 10:00,22.2,25.6,,17.2,22.3,19.2
2/03/2022 11:00,20.7,25.6,20.6,16.7,22.1,19.2
2/03/2022 12:00,23.4,25.4,20.7,16.6,19.8,19
2/03/2022 13:00,23.3,25,21,16.7,19.9,18.7
2/03/2022 14:00,24,24.9,20.8,16.2,18.6,18.8
2/03/2022 15:00,21.1,23.7,21,17.2,18.2,18.4
2/03/2022 16:00,20.7,23.4,20.7,17,18.2,16.9
2/03/2022 17:00,19.3,23.6,21,16.8,17.7,16.6
2/03/2022 18:00,21.2,23.8,21,16.4,15.9,17.9
2/03/2022 19:00,21.4,22.7,20.6,16.4,16.5,18.7
2/03/2022 20:00,22,22.5,20.2,15.7,16,16.3
2/03/2022 21:00,22.5,22.5,20.7,17,17.1,19.8
2/03/2022 22:00,24.6,19.6,21.5,18.6,19.5,20.6
2/03/2022 23:00,26.7,20,21.7,19.4,22.3,22.1
3/03/2022 0:00,28.8,20.8,22.7,20.6,24.5,22.2
3/03/2022 1:00,30.2,21.4,22.9,22.3,26.6,22.8
3/03/2022 2:00,30.4,21.3,23.8,23.8,27.5,24.3
3/03/2022 3:00,30.3,24.8,24.1,24.7,29,24.1
3/03/2022 4:00,32,25.4,24.1,25.1,29.2,24.7
3/03/2022 5:00,32.3,26.8,24,24.6,29.7,24.8
3/03/2022 6:00,32.5,27.3,23.4,22.4,29.9,24.5
3/03/2022 7:00,33.3,26,22.8,22,29.7,23.2
3/03/2022 8:00,31.2,25.1,22.9,20.7,28.6,21.7
3/03/2022 9:00,29.9,24.3,22,19.7,25.5,20.2
3/03/2022 10:00,28.2,23.6,21.8,19.3,23.3,19.3
3/03/2022 11:00,28.2,23.1,21.7,18.9,21.1,19.2
3/03/2022 12:00,27.8,23.2,22,18,19.6,18.7
3/03/2022 13:00,25.2,22.9,21.7,18.7,19,18.1
3/03/2022 14:00,24.6,22.6,21.9,18.7,19,17.6
3/03/2022 15:00,23.5,22.1,21.7,17.3,17.7,17.5
3/03/2022 16:00,25,22.2,21.7,16.3,17.2,16.7
3/03/2022 17:00,24.7,22.2,21.6,15.3,16.6,17.1
3/03/2022 18:00,25.8,21.7,21.6,16.6,16.1,16.3
3/03/2022 19:00,23.8,21.8,21.7,17.2,16.3,16.4
3/03/2022 20:00,22.8,21.9,21.7,16.2,16.2,15.7
3/03/2022 21:00,22.6,22.8,22.2,17.4,21.1,16.9
3/03/2022 22:00,22.4,23.7,23.2,20,24.8,19
3/03/2022 23:00,21.6,24.9,24.2,21.1,27.7,21.1
4/03/2022 0:00,21.5,26.2,24.8,24.1,29.6,23
4/03/2022 1:00,22.1,26.1,24.5,23.4,31.3,24.2
4/03/2022 2:00,20.5,26.2,24.8,24.5,30.9,23.8
4/03/2022 3:00,20,27.3,25.1,26.4,31.7,24.6
4/03/2022 4:00,21.2,27,25.7,26.9,31.4,25.2
4/03/2022 5:00,22.1,26.7,25,26,31.8,24.8
4/03/2022 6:00,23.2,26.9,24.6,26.1,30.9,23.7
4/03/2022 7:00,22.6,25.8,23.7,25.5,29.8,22.9
4/03/2022 8:00,21,25.1,23.2,23.3,24.9,22.1
4/03/2022 9:00,18.9,24.4,22.8,21.4,22.6,21.2
4/03/2022 10:00,19.3,23.7,22.6,20.3,21.8,20.8
4/03/2022 11:00,19.2,22.9,22.3,18.9,20.6,20.5
4/03/2022 12:00,19.4,22.7,22.2,18.5,20.5,20.8
4/03/2022 13:00,18.8,22.6,22.1,17.5,20.6,20.4
4/03/2022 14:00,18,22,22.1,17.1,20.2,20
4/03/2022 15:00,18.6,21.9,22.2,17.4,19.9,20.4
4/03/2022 16:00,18.4,21.5,21.6,17.2,17.5,19.6
4/03/2022 17:00,17.6,20.9,21.2,17.5,17.3,19.3
4/03/2022 18:00,17.4,20.7,21.2,16.5,16.7,19.2
4/03/2022 19:00,16.5,20.9,21.1,16.4,16.8,17.6
4/03/2022 20:00,15.9,20.5,,16.2,16.9,17.2
4/03/2022 21:00,15.6,22.8,,17.8,16.4,18.8
4/03/2022 22:00,17.9,24.8,22,19,16.8,19.9
4/03/2022 23:00,19.2,26.3,23.3,20,17,23.1
5/03/2022 0:00,20.8,28.3,25.2,20.8,17.3,22.9
5/03/2022 1:00,21.5,29,25.5,22.3,19,24.4
5/03/2022 2:00,22.8,29.7,25.8,24.5,18.9,24.3
5/03/2022 3:00,23,30.3,26.5,25.3,18.2,24.9
5/03/2022 4:00,23.8,30.1,26.3,25.7,19.8,25.1
5/03/2022 5:00,23.5,28.8,27.9,23.9,20.2,24.4
5/03/2022 6:00,22.9,30,26.9,20.7,20.5,22.5
5/03/2022 7:00,23.1,28.4,24.7,17.8,21.4,20.2
5/03/2022 8:00,22,26.5,24.2,16,20.1,19.2
5/03/2022 9:00,19.8,25.8,23.8,15.7,19.1,18.6
5/03/2022 10:00,19.1,25.5,23.7,15.8,18.6,16.3
5/03/2022 11:00,18.5,25.1,23.6,15.8,17.9,15.4
5/03/2022 12:00,18.3,24.9,23,15.5,17.6,14.6
5/03/2022 13:00,17.9,24.6,20.7,15.5,17.4,13.6
5/03/2022 14:00,16.8,24.4,20.8,15.7,17,13.5
5/03/2022 15:00,16.7,24.1,20.6,15.9,17.1,13.3
5/03/2022 16:00,16.1,23.8,20.4,15.9,16.6,13.8
5/03/2022 17:00,16.2,23.4,20.7,15.5,16.5,13.6
5/03/2022 18:00,16.5,23.2,20.6,15.7,15.9,13.5
5/03/2022 19:00,16.4,22.6,20.6,15.5,15.5,13.7
5/03/2022 20:00,16.4,22.5,20.5,15.9,14.9,13.5
5/03/2022 21:00,16.3,25.1,20.4,16.7,15.1,13.6
5/03/2022 22:00,17.1,27.1,21.1,17.9,15.1,14.1
5/03/2022 23:00,17.8,28.6,21.4,19.4,15.2,14.7
6/03/2022 0:00,18.5,29.8,22.7,20.2,15.7,15.1
6/03/2022 1:00,20.7,31.5,24.5,21.7,15.7,15
6/03/2022 2:00,21,31.3,23.2,22.3,16.5,16.1
6/03/2022 3:00,21.2,29.4,22.4,24.8,17.9,16.3
6/03/2022 4:00,22.5,28.5,22.6,24,20.5,16.2
6/03/2022 5:00,22.6,27.3,21.6,23.3,20.1,15.7
6/03/2022 6:00,22.3,27.5,22.3,23.6,20.3,16.7
6/03/2022 7:00,21.7,27.7,23,22.2,19.4,14.9
6/03/2022 8:00,20.1,22.7,22.5,21.6,18.6,14.5
6/03/2022 9:00,18.1,22.9,22.8,20.9,17.5,14
6/03/2022 10:00,16.5,23.2,22.6,19.8,16.7,12.9
6/03/2022 11:00,16,23.1,22.9,19.8,16.1,13
6/03/2022 12:00,15.8,22.7,22.8,18.6,15.8,13.4
6/03/2022 13:00,15.7,22.7,23.2,17.8,15.6,12.6
6/03/2022 14:00,15.3,22.5,23,17.4,15.4,12.1
6/03/2022 15:00,15.5,22.3,22.9,17,15.7,12.2
6/03/2022 16:00,15.5,21.9,23.1,16.7,15.2,12.7
6/03/2022 17:00,16.1,20.6,22.8,16.8,14.9,11.8
6/03/2022 18:00,16.7,20.2,23,16.3,14.7,10.5
6/03/2022 19:00,16.9,20.5,23.4,16.5,13.9,9.8
6/03/2022 20:00,16.8,20,23.6,16.6,12.9,9.6
6/03/2022 21:00,17,20.7,23.2,17.2,14.4,9.9
6/03/2022 22:00,17.7,23.3,23.6,18.3,16.3,11.8
6/03/2022 23:00,18.7,23.6,24.2,20.2,18.1,14
7/03/2022 0:00,18.9,25.6,23.6,20.8,19.1,15.6
7/03/2022 1:00,20.6,28.2,22.7,21.6,20,16.5
7/03/2022 2:00,21.3,29.1,25,22.4,21.2,18.1
7/03/2022 3:00,22.8,29.8,27.7,23.5,23.1,19.6
7/03/2022 4:00,23.8,29.9,27.1,22.3,23.2,20
7/03/2022 5:00,23,28,26.3,21.9,22,20.5
7/03/2022 6:00,21.9,28.3,24.9,21.5,20.9,20.2
7/03/2022 7:00,21.9,26.9,23.3,20.8,20.3,19.4
7/03/2022 8:00,20.6,25.8,22.6,19.8,19.4,18.5
7/03/2022 9:00,18.8,25.4,22.1,18.4,18.7,16.7
7/03/2022 10:00,18.1,25.3,22.5,18.5,18.4,14.9
7/03/2022 11:00,17.5,24.9,22.5,18.1,18.1,12.5
7/03/2022 12:00,17.1,24.3,21.4,18.4,17.9,12.4
7/03/2022 13:00,16.7,24.6,21.3,18.2,17.4,12.3
7/03/2022 14:00,16.8,24.9,21.4,18.5,16.6,12.4
7/03/2022 15:00,16.6,24.5,,18.1,15.9,11.3
7/03/2022 16:00,16.8,24.4,,18.1,15.3,10.5
7/03/2022 17:00,16.6,23.5,,18,14.6,13.2
7/03/2022 18:00,16.5,22.8,,17.7,14.4,13.2
7/03/2022 19:00,16,22.3,,17.5,15,13.1
7/03/2022 20:00,15.7,22.4,,17.5,15.6,12.8
7/03/2022 21:00,15.8,23.9,,18.1,16,13.2
7/03/2022 22:00,16.7,26,,18.4,15.5,13.7
7/03/2022 23:00,17.6,27.7,,18,16.8,15.1
8/03/2022 0:00,19.2,28.9,,18.9,17.8,17.3
8/03/2022 1:00,20.4,31,21.4,19.2,18.6,14.3
8/03/2022 2:00,22.2,32.5,20.8,20.2,18.4,16.2
8/03/2022 3:00,22,32.7,20.6,19.7,18.6,16.6
8/03/2022 4:00,22.4,33,20.3,19.5,17.9,16.2
8/03/2022 5:00,22.7,34,20.2,18.3,18,16.5
8/03/2022 6:00,21.4,32,19.8,17.6,18.3,16
8/03/2022 7:00,20.5,31.2,19.9,16.9,18.6,15.4
8/03/2022 8:00,19.3,29.6,19.8,16.5,18.1,14.2
8/03/2022 9:00,17.6,28.2,19.9,15.9,18.5,13.3
8/03/2022 10:00,16.2,27.7,19.5,15.2,18,12.6
8/03/2022 11:00,15.9,27.3,19,15,17.3,12.7
8/03/2022 12:00,15.7,26.5,18.9,14.6,16.5,8.5
8/03/2022 13:00,15.5,26.2,18.5,14.4,15.8,7.2
8/03/2022 14:00,15.1,26.2,18.7,14.1,15.2,7.1
8/03/2022 15:00,14.6,25.9,19.1,14.2,15,7.3
8/03/2022 16:00,14.3,25,19.1,14.4,15.3,6.6
8/03/2022 17:00,14.1,24.5,19.6,14.5,14.6,6.5
8/03/2022 18:00,14.1,24.6,20.1,15,13.6,6.2
8/03/2022 19:00,13.8,24.3,20.2,15,14,6
8/03/2022 20:00,13.9,23.6,20.3,14.9,14.1,5.4
8/03/2022 21:00,14.6,23.9,20.1,15.2,14.3,6.7
8/03/2022 22:00,15.8,24.9,21.1,16,15.8,9.4
8/03/2022 23:00,16.5,25.4,21.6,17.7,17.6,12.6
9/03/2022 0:00,17.6,29.5,22.1,18.1,18.6,15.7
9/03/2022 1:00,19,30.3,22.1,18.4,19,16
9/03/2022 2:00,20.4,31.3,22.2,19,19.1,16.9
9/03/2022 3:00,22.7,33.4,23.6,19.3,19.2,17.1
9/03/2022 4:00,23.3,33.3,24.1,19.3,20.3,17.8
9/03/2022 5:00,24.2,34.3,22.9,20.1,20.7,17.4
9/03/2022 6:00,23.7,32.8,22.8,19.2,20,17.2
9/03/2022 7:00,22.2,32.1,22,18.1,18.1,16.5
9/03/2022 8:00,20.3,30,21,17.1,16.8,15.4
9/03/2022 9:00,17.9,29.3,20,15.5,15.8,14.2
9/03/2022 10:00,16.7,27.3,19.4,14,15,13.8
9/03/2022 11:00,16.3,26.4,19.2,13.4,14.7,13.5
9/03/2022 12:00,16.2,24.9,18.8,12.8,14.1,9.7
9/03/2022 13:00,16.4,24.8,18.6,12.5,13.4,9
9/03/2022 14:00,16.2,24.8,18.2,12.7,13.1,10.2
